,date,open,high,low,close,volume,Name,daily_return,Date,10 Yr T bill,SP 500 ,10 Yr T bill returns,SP 500 Returns,CAPM return,residuals
1367,2013-07-15,39.87,40.02,39.62,39.85,511805,PDCO,-0.0005017561570395255,2013-07-15,2.57,1682.5,0.025699999999999997,0.0013748445116326113,0.08687498154516163,0.08737673770220115
1368,2013-07-16,39.75,39.93,39.67,39.75,497575,PDCO,0.0,2013-07-16,2.55,1676.26,0.0255,-0.0037087667161961324,0.0989567047546612,0.0989567047546612
1369,2013-07-17,39.88,39.98,39.6,39.83,511386,PDCO,-0.0012545479000848527,2013-07-17,2.52,1680.91,0.0252,0.0027740326679632776,0.08159874073264646,0.08285328863273131
1370,2013-07-18,39.83,40.32,39.71,40.27,459570,PDCO,0.01098637766981005,2013-07-18,2.56,1689.37,0.0256,0.005032988083835344,0.07732368065693039,0.06633730298712034
1371,2013-07-19,40.3,40.53,40.05,40.35,433425,PDCO,0.0012399257633205734,2013-07-19,2.5,1692.09,0.025,0.0016100676583579165,0.08382300238643076,0.08258307662311018
1372,2013-07-22,40.54,40.64,40.24,40.47,383270,PDCO,-0.0017281821360797872,2013-07-22,2.5,1695.53,0.025,0.00203298878901248,0.08275940415474733,0.08448758629082712
1373,2013-07-23,40.47,40.6,40.08,40.4,421847,PDCO,-0.0017311739206698558,2013-07-23,2.53,1692.39,0.0253,-0.0018519283056034341,0.09358399159895045,0.09531516551962031
1374,2013-07-24,40.46,40.69,40.0,40.13,473209,PDCO,-0.008189647460773969,2013-07-24,2.61,1685.94,0.026099999999999998,-0.0038111782745112732,0.10132318941855517,0.10951283687932914
1375,2013-07-25,40.15,40.56,40.02,40.55,423576,PDCO,0.009913340168651287,2013-07-25,2.61,1690.25,0.026099999999999998,0.002556437358387509,0.08530936500474831,0.07539602483609703
1376,2013-07-26,40.4,40.77,40.1,40.59,452364,PDCO,0.004691945883702092,2013-07-26,2.58,1691.65,0.0258,0.0008282798402603486,0.08860101768120471,0.08390907179750262
1377,2013-07-29,40.41,40.59,40.28,40.52,284948,PDCO,0.0027184002901004473,2013-07-29,2.61,1685.33,0.026099999999999998,-0.0037359973989892215,0.10113411812259532,0.09841571783249486
1378,2013-07-30,40.7,41.02,40.59,40.74,567174,PDCO,0.000982318350110486,2013-07-30,2.63,1685.96,0.0263,0.0003738140304867521,0.09150138993478846,0.09051907158467797
1379,2013-07-31,40.91,41.25,40.7,40.89,576365,PDCO,-0.0004889975647561735,2013-07-31,2.6,1685.73,0.026000000000000002,-0.00013642079290143716,0.09173010644996443,0.09221910401472061
1380,2013-08-01,41.14,41.75,40.78,41.64,464043,PDCO,0.012080359521956933,2013-08-01,2.74,1706.87,0.0274,0.01254056106256618,0.06476978796306887,0.052689428441111935
1381,2013-08-02,41.84,41.88,41.36,41.84,541083,PDCO,0.0,2013-08-02,2.63,1709.67,0.0263,0.0016404295581973205,0.08831599687246812,0.08831599687246812
1382,2013-08-05,41.82,41.82,41.41,41.77,426171,PDCO,-0.0011963154914034608,2013-08-05,2.67,1707.14,0.026699999999999998,-0.001479817742605305,0.09756901587018796,0.09876533136159142
1383,2013-08-06,41.65,41.87,41.52,41.8,528058,PDCO,0.003594970917858793,2013-08-06,2.67,1697.37,0.026699999999999998,-0.005723022130581068,0.10824018918502658,0.10464521826716779
1384,2013-08-07,41.8,41.92,41.58,41.79,447702,PDCO,-0.00023926307088654577,2013-08-07,2.61,1690.91,0.026099999999999998,-0.003805887932507246,0.10130988481400213,0.10154914788488868
1385,2013-08-08,41.9,42.34,41.85,42.27,386312,PDCO,0.008791787650606708,2013-08-08,2.58,1697.48,0.0258,0.0038854817819991005,0.08091250475658485,0.07212071710597814
1386,2013-08-09,42.3,42.42,42.0,42.09,422217,PDCO,-0.004976903269752863,2013-08-09,2.57,1691.42,0.025699999999999997,-0.003569997879209197,0.09931069412048887,0.10428759739024174
1387,2013-08-12,41.91,42.45,41.81,42.32,478720,PDCO,0.009735325613063917,2013-08-12,2.61,1689.47,0.026099999999999998,-0.0011528774639061323,0.09463786717640031,0.08490254156333639
1388,2013-08-13,42.4,42.62,41.96,42.6,422921,PDCO,0.004705891037412714,2013-08-13,2.71,1694.16,0.0271,0.0027760185146821215,0.08827202906188061,0.0835661380244679
1389,2013-08-14,42.59,42.69,42.25,42.35,516772,PDCO,-0.0056510628370587965,2013-08-14,2.71,1685.39,0.0271,-0.005176606695943664,0.10827197112713365,0.11392303396419244
1390,2013-08-15,42.17,42.23,41.55,41.59,467337,PDCO,-0.013849314003648153,2013-08-15,2.77,1661.32,0.0277,-0.01428156094435129,0.13327882013276035,0.14712813413640852
1391,2013-08-16,41.55,41.87,41.35,41.52,599883,PDCO,-0.0007222824438238984,2013-08-16,2.84,1655.83,0.028399999999999998,-0.003304601160523002,0.10813344268320146,0.10885572512702536
1392,2013-08-19,41.63,41.9,41.47,41.47,501899,PDCO,-0.0038507869485941643,2013-08-19,2.88,1646.06,0.0288,-0.005900364167819139,0.11606744372063202,0.11991823066922619
1393,2013-08-20,41.5,41.98,41.22,41.87,553090,PDCO,0.008876152794399333,2013-08-20,2.82,1652.35,0.0282,0.0038212458841111463,0.08950977595792664,0.0806336231635273
1394,2013-08-21,41.75,41.91,41.37,41.65,907838,PDCO,-0.0023980826840128548,2013-08-21,2.87,1642.8,0.0287,-0.005779647169183222,0.11541236573460589,0.11781044841861875
1395,2013-08-22,40.31,41.11,40.0,40.65,1325532,PDCO,0.008399258864745152,2013-08-22,2.9,1656.96,0.028999999999999998,0.008619430241051829,0.0802547999736224,0.07185554110887725
1396,2013-08-23,40.9,41.19,40.72,41.01,708674,PDCO,0.002685876355211873,2013-08-23,2.82,1663.5,0.0282,0.003946987253765855,0.08919355080689857,0.0865076744516867
1397,2013-08-26,41.04,41.2,40.42,40.45,702621,PDCO,-0.014480557358013362,2013-08-26,2.79,1656.78,0.0279,-0.004039675383228136,0.10822462744428582,0.12270518480229918
1398,2013-08-27,40.05,40.17,39.89,39.96,767985,PDCO,-0.00224971973401533,2013-08-27,2.72,1630.48,0.027200000000000002,-0.01587416555004284,0.13552659564528702,0.13777631537930235
1399,2013-08-28,39.98,40.19,39.78,39.8,457081,PDCO,-0.004512416781861998,2013-08-28,2.78,1634.96,0.0278,0.002747657131642267,0.09080377456447275,0.09531619134633475
1400,2013-08-29,39.67,40.28,39.36,39.98,486259,PDCO,0.007784094546015024,2013-08-29,2.75,1638.17,0.0275,0.0019633507853402676,0.09172174958672483,0.0839376550407098
1401,2013-08-30,39.96,39.97,39.73,39.88,507290,PDCO,-0.002004008686715143,2013-08-30,2.78,1632.97,0.0278,-0.003174273732274413,0.10569675280196317,0.10770076148867831
1402,2013-09-03,40.42,40.69,39.72,39.83,746437,PDCO,-0.014704314781922186,2013-09-03,2.86,1639.77,0.0286,0.00416419162630044,0.090053260885302,0.10475757566722418
1403,2013-09-04,39.77,40.08,39.69,40.01,554611,PDCO,0.006016563649544332,2013-09-04,2.9,1653.08,0.028999999999999998,0.008116992017173086,0.08151837459241834,0.075501810942874
1404,2013-09-05,39.98,40.25,39.92,40.07,384764,PDCO,0.0022485955757993,2013-09-05,2.98,1655.08,0.0298,0.0012098628015582147,0.10170092233222153,0.09945232675642222
1405,2013-09-06,40.12,40.35,39.56,40.03,474842,PDCO,-0.002245790089252429,2013-09-06,2.94,1655.17,0.0294,5.437803610708336e-05,0.10320088003675604,0.10544667012600846
1406,2013-09-09,40.09,40.26,39.88,40.26,429009,PDCO,0.004231493557229596,2013-09-09,2.9,1671.71,0.028999999999999998,0.00999293123969136,0.07680060218712867,0.07256910862989907
1407,2013-09-10,40.41,40.89,40.25,40.65,389782,PDCO,0.005921556903437259,2013-09-10,2.96,1683.99,0.0296,0.0073457716948512886,0.08556683673904271,0.07964527983560545
1408,2013-09-11,40.64,41.02,40.46,40.99,573785,PDCO,0.00857533124601978,2013-09-11,2.93,1689.13,0.029300000000000003,0.0030522746572130277,0.09531002465186025,0.08673469340584047
1409,2013-09-12,40.91,41.14,40.87,41.0,512544,PDCO,0.002197534763000607,2013-09-12,2.92,1683.42,0.0292,-0.00338043845056335,0.11113607321028712,0.10893853844728651
1410,2013-09-13,41.01,41.11,40.76,40.93,342662,PDCO,-0.0019526488996562481,2013-09-13,2.9,1687.99,0.028999999999999998,0.002714711717812568,0.09510449114461107,0.09705714004426733
1411,2013-09-16,41.0,41.33,40.99,41.24,508101,PDCO,0.005836592444451377,2013-09-16,2.88,1697.6,0.0288,0.0056931616893465264,0.08691105330435579,0.08107446085990441
1412,2013-09-17,41.33,41.37,40.95,41.28,360828,PDCO,-0.0012105073503335842,2013-09-17,2.86,1704.76,0.0286,0.004217719132893594,0.08991864533353047,0.09112915268386405
1413,2013-09-18,41.32,41.5,40.79,41.31,392287,PDCO,-0.00024204284276455328,2013-09-18,2.69,1725.52,0.0269,0.01217766723761704,0.06392498162740227,0.06416702447016683
1414,2013-09-19,41.29,41.4,40.99,41.2,397269,PDCO,-0.0021820835425180904,2013-09-19,2.76,1722.34,0.0276,-0.0018429227131532278,0.10164558028309882,0.10382766382561691
1415,2013-09-20,41.24,41.29,40.62,40.78,712645,PDCO,-0.011216894002450031,2013-09-20,2.75,1709.91,0.0275,-0.007216925810234809,0.11480909435549108,0.1260259883579411
1416,2013-09-23,40.65,40.77,40.5,40.73,318215,PDCO,0.0019660856665015872,2013-09-23,2.72,1701.84,0.027200000000000002,-0.0047195466428058275,0.10747400596626687,0.10550792029976529
1417,2013-09-24,40.84,40.86,40.23,40.35,724679,PDCO,-0.012070598580507078,2013-09-24,2.67,1697.42,0.026699999999999998,-0.0025971889249282176,0.10037907648790478,0.11244967506841186
1418,2013-09-25,40.36,40.6,40.12,40.14,432137,PDCO,-0.005465852117216072,2013-09-25,2.63,1692.77,0.0263,-0.0027394516383688616,0.09933089671547503,0.1047967488326911
1419,2013-09-26,40.2,40.36,40.02,40.3,460381,PDCO,0.002484473327661744,2013-09-26,2.66,1698.67,0.026600000000000002,0.0034854114853171136,0.08473054418032153,0.08224607085265978
1420,2013-09-27,40.06,40.26,39.84,39.97,463254,PDCO,-0.0022491575144400707,2013-09-27,2.64,1691.75,0.0264,-0.004073775365432963,0.10303805670156,0.10528721421600007
1421,2013-09-30,39.85,40.25,39.55,40.19,579494,PDCO,0.008495803224885565,2013-09-30,2.64,1681.55,0.0264,-0.006029259642382212,0.10795587581319654,0.09946007258831098
1422,2013-10-01,36.59,40.52,36.59,40.36,548452,PDCO,0.09806421645429274,2013-10-01,2.66,1695.0,0.026600000000000002,0.007998572745383736,0.07338046023422115,-0.024683756220071587
1423,2013-10-02,40.22,40.22,39.86,40.0,565526,PDCO,-0.005484930230569669,2013-10-02,2.63,1693.87,0.0263,-0.0006666666666667043,0.09411807978398176,0.09960301001455144
1424,2013-10-03,39.9,39.98,39.48,39.88,945196,PDCO,-0.0005013788021801137,2013-10-03,2.62,1678.66,0.0262,-0.008979437619179631,0.11467225861111731,0.11517363741329742
1425,2013-10-04,39.92,40.34,39.81,40.17,846365,PDCO,0.00624299692792768,2013-10-04,2.66,1690.5,0.026600000000000002,0.007053244850058871,0.07575785167898624,0.06951485475105856
1426,2013-10-07,39.93,40.16,39.79,39.91,443983,PDCO,-0.0005010020144875399,2013-10-07,2.65,1676.12,0.0265,-0.008506359065365343,0.11453698586063002,0.11503798787511756
1427,2013-10-08,39.91,40.09,39.59,39.59,481827,PDCO,-0.008050357942603155,2013-10-08,2.66,1655.45,0.026600000000000002,-0.012332052597665899,0.12450965571901149,0.13256001366161463
1428,2013-10-09,39.68,40.6,39.6,40.44,1315291,PDCO,0.018972111735598523,2013-10-09,2.68,1656.4,0.0268,0.0005738620918782633,0.0927557347247975,0.07378362298919898
1429,2013-10-10,40.69,41.0,40.2,40.47,800611,PDCO,-0.0054214031258243214,2013-10-10,2.71,1692.56,0.0271,0.0218304757304999,0.04035225033371763,0.04577365345954195
1430,2013-10-11,40.24,40.53,40.1,40.38,589135,PDCO,0.003473087093207632,2013-10-11,2.7,1703.2,0.027000000000000003,0.006286335491799466,0.079092495138533,0.07561940804532537
1431,2013-10-14,40.21,40.53,39.98,40.46,602753,PDCO,0.006198110830416771,2013-10-14,,1710.14,,0.004074682949741781,,
1432,2013-10-15,40.23,40.36,39.67,39.82,933093,PDCO,-0.010243687325646483,2013-10-15,2.75,1698.06,0.0275,-0.007063749166735023,0.11442387263126694,0.12466755995691342
1433,2013-10-16,39.97,40.48,39.89,40.46,856672,PDCO,0.012184659016367219,2013-10-16,2.69,1721.54,0.0269,0.013827544374168221,0.05977572949092285,0.04759107047455563
1434,2013-10-17,40.33,41.05,40.09,40.97,528581,PDCO,0.01574448267350293,2013-10-17,2.61,1733.15,0.026099999999999998,0.006743961801642717,0.07477822037718136,0.05903373770367843
1435,2013-10-18,41.17,41.49,40.97,41.48,560795,PDCO,0.007501547579513193,2013-10-18,2.6,1744.5,0.026000000000000002,0.00654876958139794,0.07491761791441406,0.06741607033490087
1436,2013-10-21,42.11,42.11,41.34,41.4,556330,PDCO,-0.017004361342567696,2013-10-21,2.63,1744.66,0.0263,9.17168243050881e-05,0.0922108321165808,0.10921519345914849
1437,2013-10-22,41.48,41.75,41.27,41.42,340403,PDCO,-0.0014475273938883162,2013-10-22,2.54,1754.67,0.0254,0.0057375075946028975,0.07484891762797852,0.07629644502186683
1438,2013-10-23,41.38,41.49,41.2,41.45,350193,PDCO,0.0016902092639070458,2013-10-23,2.51,1746.38,0.025099999999999997,-0.0047245350977676015,0.1001052917471161,0.09841508248320906
1439,2013-10-24,41.45,41.61,41.34,41.48,281605,PDCO,0.000723501780022455,2013-10-24,2.53,1752.07,0.0253,0.003258168325335653,0.08073268352648261,0.08000918174646016
1440,2013-10-25,41.49,41.67,41.39,41.58,310958,PDCO,0.002166848085090293,2013-10-25,2.53,1759.77,0.0253,0.004394801577562557,0.07787418100789234,0.07570733292280205
1441,2013-10-28,41.56,41.78,41.26,41.73,423456,PDCO,0.004082128372434547,2013-10-28,2.54,1762.11,0.0254,0.0013297192246712886,0.0859340008174567,0.08185187244502215
1442,2013-10-29,41.87,42.3,41.87,42.3,667315,PDCO,0.010217506021180284,2013-10-29,2.53,1771.95,0.0253,0.0055842143793520815,0.07488294396384347,0.06466543794266319
1443,2013-10-30,42.24,42.5,42.16,42.32,496781,PDCO,0.0018921481520379623,2013-10-30,2.55,1763.31,0.0255,-0.004875984085329743,0.1018921228262985,0.09999997467426054
1444,2013-10-31,42.36,42.64,41.96,42.51,743405,PDCO,0.0035348216374930293,2013-10-31,2.57,1756.54,0.025699999999999997,-0.0038393702752210768,0.09998813486131715,0.09645331322382412
1445,2013-11-01,42.52,42.7,42.29,42.64,474872,PDCO,0.002818226383841791,2013-11-01,2.65,1761.64,0.0265,0.0029034351623078436,0.08584265946071086,0.08302443307686908
1446,2013-11-04,42.63,43.21,42.6,43.17,571238,PDCO,0.012587578790267133,2013-11-04,2.63,1767.93,0.0263,0.003570536545491665,0.08346199873936744,0.0708744199491003
1447,2013-11-05,43.17,43.19,42.63,42.79,715426,PDCO,-0.00884137913866077,2013-11-05,2.69,1762.97,0.0269,-0.0028055409433631606,0.10160603507008664,0.11044741420874742
1448,2013-11-06,42.94,43.14,42.85,43.1,401591,PDCO,0.0037192046590671514,2013-11-06,2.67,1770.49,0.026699999999999998,0.004265529192215345,0.083120126000757,0.07940092134168984
1449,2013-11-07,43.26,43.51,42.71,42.82,512900,PDCO,-0.010223137363375929,2013-11-07,2.63,1747.15,0.0263,-0.013182791204694677,0.12559470027246997,0.1358178376358459
1450,2013-11-08,42.93,43.27,42.65,43.25,523167,PDCO,0.00742635114141903,2013-11-08,2.77,1770.61,0.0277,0.013427582062215393,0.06359349734542673,0.0561671462040077
1451,2013-11-11,43.12,43.29,43.01,43.24,321964,PDCO,0.0027790661702660284,2013-11-11,,1771.89,,0.000722914701713151,,
1452,2013-11-12,43.04,43.45,42.78,43.24,584160,PDCO,0.004636076917478651,2013-11-12,2.8,1767.69,0.027999999999999997,-0.0023703503039127494,0.10437795451093547,0.09974187759345682
1453,2013-11-13,43.76,43.76,43.09,43.71,500881,PDCO,-0.0011432492385025522,2013-11-13,2.75,1782.0,0.0275,0.008095310829387525,0.07630057200331132,0.07744382124181387
1454,2013-11-14,43.78,44.32,43.69,44.27,827621,PDCO,0.01113015464933286,2013-11-14,2.69,1790.62,0.0269,0.0048372615039280475,0.0823852617891124,0.07125510713977955
1455,2013-11-15,44.2,44.39,43.67,43.68,2350516,PDCO,-0.01183445764700291,2013-11-15,2.71,1798.18,0.0271,0.004222001317979451,0.08463554783368715,0.09647000548069007
1456,2013-11-18,43.81,43.84,43.01,43.14,1024159,PDCO,-0.01541146086479683,2013-11-18,2.67,1791.53,0.026699999999999998,-0.003698183719093806,0.10314795236401617,0.118559413228813
1457,2013-11-19,43.09,43.25,42.76,42.88,752206,PDCO,-0.004885434865200053,2013-11-19,2.71,1787.87,0.0271,-0.0020429465317355344,0.1003911745251997,0.10527660939039976
1458,2013-11-20,42.27,42.92,41.78,42.6,1062361,PDCO,0.0077766386966260995,2013-11-20,2.8,1781.37,0.027999999999999997,-0.003635611090291757,0.1075599405538846,0.0997833018572585
1459,2013-11-21,42.2,42.95,41.06,41.11,1547083,PDCO,-0.026168820132179152,2013-11-21,2.79,1795.85,0.0279,0.008128575197741128,0.07762287013656068,0.10379169026873983
1460,2013-11-22,40.49,41.74,40.49,41.73,1199073,PDCO,0.03016526455939134,2013-11-22,2.75,1804.76,0.0275,0.00496143887295708,0.08418190123844047,0.05401663667904913
1461,2013-11-25,41.88,42.07,41.52,41.95,716453,PDCO,0.0016700469108790565,2013-11-25,2.74,1802.48,0.0274,-0.0012633258715840645,0.09948498346724427,0.09781493655636521
1462,2013-11-26,41.93,42.06,41.23,41.57,827605,PDCO,-0.008622807918125194,2013-11-26,2.71,1802.75,0.0271,0.00014979361768219235,0.09487668405305813,0.10349949197118333
1463,2013-11-27,41.69,41.88,41.16,41.35,564266,PDCO,-0.008188870423005156,2013-11-27,2.74,1807.23,0.0274,0.0024850922202190873,0.09005814104893922,0.09824701147194438
1464,2013-11-29,41.5,41.73,41.23,41.49,234805,PDCO,-0.00024099289187599953,2013-11-29,2.75,1805.81,0.0275,-0.000785732861893651,0.09863538027106164,0.09887637316293764
1465,2013-12-02,41.46,41.6,41.26,41.34,540427,PDCO,-0.002898552754011304,2013-12-02,2.81,1800.9,0.0281,-0.0027190014453346567,0.10560626077437646,0.10850481352838777
1466,2013-12-03,41.13,41.33,40.82,41.32,621542,PDCO,0.004608862009105039,2013-12-03,2.79,1795.15,0.0279,-0.0031928480204341803,0.1060949535634495,0.10148609155434446
1467,2013-12-04,41.23,41.31,40.54,41.02,499143,PDCO,-0.005106394074573916,2013-12-04,2.84,1792.81,0.028399999999999998,-0.001303512241316973,0.10310093311666664,0.10820732719124056
1468,2013-12-05,40.99,41.02,40.76,40.97,565011,PDCO,-0.0004880429574665664,2013-12-05,2.88,1785.03,0.0288,-0.004339556338931572,0.11214219069713535,0.11263023365460192
1469,2013-12-06,41.39,41.77,41.23,41.76,530639,PDCO,0.008899637813742213,2013-12-06,2.88,1805.09,0.0288,0.011237906365719308,0.07296665515191858,0.06406701733817637
1470,2013-12-09,41.88,42.0,41.46,41.53,646692,PDCO,-0.008392328359673936,2013-12-09,2.86,1808.37,0.0286,0.001817083912713402,0.09595596811082652,0.10434829647050045
1471,2013-12-10,41.4,41.97,41.37,41.8,838626,PDCO,0.009615458699441973,2013-12-10,2.81,1802.62,0.0281,-0.0031796590299552063,0.10676476186808076,0.09714930316863879
1472,2013-12-11,41.91,42.07,40.77,40.79,796299,PDCO,-0.027087508607513005,2013-12-11,2.86,1782.22,0.0286,-0.011316861013413781,0.12898633615329308,0.15607384476080607
1473,2013-12-12,40.59,40.74,40.31,40.5,543676,PDCO,-0.0022197567383129995,2013-12-12,2.89,1775.5,0.028900000000000002,-0.0037705782675540034,0.11106276453168584,0.11328252126999884
1474,2013-12-13,40.56,40.81,40.16,40.34,353852,PDCO,-0.005438826756861982,2013-12-13,2.88,1775.32,0.0288,-0.0001013798929879739,0.10148366208095755,0.10692248883781953
1475,2013-12-16,40.57,40.73,40.16,40.36,594399,PDCO,-0.005189681732947712,2013-12-16,2.89,1786.54,0.028900000000000002,0.006319987382556347,0.08568614699183337,0.09087582872478109
1476,2013-12-17,40.44,40.82,39.99,40.15,581535,PDCO,-0.007196953759500022,2013-12-17,2.85,1781.0,0.0285,-0.0031009661132691546,0.107972812402494,0.11516976616199402
1477,2013-12-18,40.12,40.65,39.7,40.63,639419,PDCO,0.012631746905900784,2013-12-18,2.89,1810.65,0.028900000000000002,0.01664795058955648,0.05971250177137494,0.04708075486547415
1478,2013-12-19,40.61,40.68,40.28,40.52,638456,PDCO,-0.0022186623177236726,2013-12-19,2.94,1809.6,0.0294,-0.0005799022450502234,0.10479602233760643,0.10701468465533011
1479,2013-12-20,40.67,40.67,40.38,40.5,912576,PDCO,-0.004188745806639757,2013-12-20,2.89,1818.32,0.028900000000000002,0.004818744473916947,0.08946160105932077,0.09365034686596053
1480,2013-12-23,40.72,41.17,40.56,40.78,857936,PDCO,0.0014723929040418517,2013-12-23,2.94,1827.99,0.0294,0.005318095824717428,0.08996323233780647,0.08849083943376461
1481,2013-12-24,40.93,41.27,40.68,40.89,356481,PDCO,-0.0009777561277606373,2013-12-24,2.99,1833.32,0.029900000000000003,0.0029157708740199517,0.09776224735877467,0.0987400034865353
1482,2013-12-26,40.9,41.19,40.78,40.89,373586,PDCO,-0.0002445286722051088,2013-12-26,3.0,1842.02,0.03,0.004745489058102237,0.09351220412718395,0.09375673279938905
1483,2013-12-27,40.91,41.21,40.91,41.09,484191,PDCO,0.004390250954011409,2013-12-27,3.02,1841.4,0.0302,-0.0003365870077414179,0.10699602079189761,0.1026057698378862
1484,2013-12-30,41.01,41.23,41.01,41.18,438152,PDCO,0.004136762195675627,2013-12-30,2.99,1841.07,0.029900000000000003,-0.00017921146953414624,0.10554577366922582,0.10140901147355019
1485,2013-12-31,41.22,41.27,41.04,41.2,500574,PDCO,-0.0004853191068321324,2013-12-31,3.04,1848.36,0.0304,0.003959653896918658,0.09689444381464249,0.09737976292147463
1486,2014-01-02,41.09,41.28,40.64,40.8,577867,PDCO,-0.00708270148520255,2014-01-02,3.0,1831.98,0.03,-0.008861910017529007,0.12773325515921008,0.13481595664441262
1487,2014-01-03,40.94,41.46,40.83,41.33,672621,PDCO,0.009481048290497644,2014-01-03,3.01,1831.37,0.0301,-0.000332973067391662,0.10663544359263781,0.09715439530214016
1488,2014-01-06,41.29,41.3,40.76,40.95,866865,PDCO,-0.008268529598920367,2014-01-06,2.98,1826.77,0.0298,-0.0025117807979817552,0.11106042996736909,0.11932895956628946
1489,2014-01-07,41.2,41.75,41.04,41.58,514349,PDCO,0.009181026074386133,2014-01-07,2.96,1837.88,0.0296,0.006081772746432401,0.08874564940396512,0.07956462332957899
1490,2014-01-08,41.58,41.81,41.12,41.26,654788,PDCO,-0.007725774786761161,2014-01-08,3.01,1837.49,0.0301,-0.0002122010142120434,0.10633171570370539,0.11405749049046655
1491,2014-01-09,40.16,41.33,40.1,41.29,935964,PDCO,0.02774886451452525,2014-01-09,2.97,1838.13,0.0297,0.00034830121524476176,0.10351616254560922,0.07576729803108397
1492,2014-01-10,41.19,41.37,40.7,40.95,685575,PDCO,-0.005843698148910809,2014-01-10,2.88,1842.37,0.0288,0.0023066921273249275,0.09542763660262055,0.10127133475153136
1493,2014-01-13,40.92,41.15,40.36,40.51,507981,PDCO,-0.010070083868826647,2014-01-13,2.84,1819.2,0.028399999999999998,-0.01257619262146037,0.13145043388551297,0.14152051775433963
1494,2014-01-14,40.68,41.11,40.37,40.88,542940,PDCO,0.004904374715089898,2014-01-14,2.88,1838.88,0.0288,0.010817941952506738,0.07402281757769175,0.06911844286260185
1495,2014-01-15,41.06,41.21,40.87,40.99,360443,PDCO,-0.001706277074541371,2014-01-15,2.9,1848.38,0.028999999999999998,0.005166188114504422,0.08893930862819342,0.09064558570273479
1496,2014-01-16,40.89,41.26,40.89,41.2,526462,PDCO,0.007552721978929714,2014-01-16,2.86,1845.89,0.0286,-0.001347125591058096,0.10391359280476997,0.09636087082584026
1497,2014-01-17,41.24,41.3,40.93,40.98,653545,PDCO,-0.006324516338005556,2014-01-17,2.84,1838.7,0.028399999999999998,-0.0038951400137603454,0.10961858029992796,0.11594309663793352
1498,2014-01-21,41.14,41.37,41.01,41.33,490413,PDCO,0.00460774429882986,2014-01-21,2.85,1843.8,0.0285,0.002773698808941072,0.09319870259784833,0.08859095829901847
1499,2014-01-22,41.52,41.69,41.4,41.5,520203,PDCO,-0.0004818116209806444,2014-01-22,2.87,1844.86,0.0287,0.0005748996637378045,0.09943140785675349,0.09991321947773413
1500,2014-01-23,41.38,41.56,40.61,40.68,692168,PDCO,-0.017061101137037803,2014-01-23,2.79,1828.46,0.0279,-0.008889563435707792,0.12042154072808475,0.13748264186512255
1501,2014-01-24,40.46,40.74,39.79,39.99,1106011,PDCO,-0.011684408880872386,2014-01-24,2.75,1790.29,0.0275,-0.020875490850223777,0.1491588219308931,0.1608432308117655
1502,2014-01-27,39.88,40.0,39.69,39.85,1008981,PDCO,-0.0007525398574135907,2014-01-27,2.78,1781.56,0.0278,-0.0048763049561803,0.10997716649804515,0.11072970635545874
1503,2014-01-28,39.79,40.4,39.79,40.11,1448766,PDCO,0.008010055343124208,2014-01-28,2.77,1792.5,0.0277,0.006140685691192083,0.08191920758526598,0.07390915224214177
1504,2014-01-29,39.91,40.25,39.69,39.98,865230,PDCO,0.0017524100116113818,2014-01-29,2.69,1774.2,0.0269,-0.010209205020920487,0.12022540272542342,0.11847299271381204
1505,2014-01-30,40.27,40.59,40.2,40.27,488697,PDCO,0.0,2014-01-30,2.72,1794.19,0.027200000000000002,0.011267049938000318,0.06726954555620113,0.06726954555620113
1506,2014-01-31,39.79,40.09,39.54,39.96,746973,PDCO,0.004263329341515529,2014-01-31,2.67,1782.59,0.026699999999999998,-0.00646531303819553,0.11010696584740687,0.10584363650589133
1507,2014-02-03,40.06,40.17,38.91,39.05,1509188,PDCO,-0.02553545395197736,2014-02-03,2.61,1741.89,0.026099999999999998,-0.02283194677407585,0.14915824488169915,0.17469369883367653
1508,2014-02-04,39.12,39.42,38.84,39.25,1012675,PDCO,0.0033175990618008154,2014-02-04,2.64,1755.2,0.0264,0.00764112544420148,0.07357642217365318,0.07025882311185236
1509,2014-02-05,39.1,39.59,38.78,39.38,790329,PDCO,0.00713560621965934,2014-02-05,2.7,1751.64,0.027000000000000003,-0.0020282588878759444,0.10000274822922298,0.09286714200956364
1510,2014-02-06,39.4,39.58,39.06,39.52,554061,PDCO,0.0030410565757791417,2014-02-06,2.73,1773.43,0.0273,0.01243977072914526,0.06467177556115278,0.06163071898537364
1511,2014-02-07,39.66,39.94,39.28,39.69,815462,PDCO,0.0007561437033240965,2014-02-07,2.71,1797.02,0.0271,0.013301906475022829,0.06180062574327846,0.06104448203995436
1512,2014-02-10,39.69,40.33,39.41,40.3,781258,PDCO,0.01525220215766325,2014-02-10,2.7,1799.84,0.027000000000000003,0.0015692646715117498,0.09095538828699892,0.07570318612933567
1513,2014-02-11,40.3,41.01,40.18,40.61,772832,PDCO,0.007662872745569097,2014-02-11,2.75,1819.75,0.0275,0.011062094408391898,0.06883945091075043,0.061176578165181336
1514,2014-02-12,40.61,40.95,40.05,40.08,1290695,PDCO,-0.013136884921597095,2014-02-12,2.8,1819.26,0.027999999999999997,-0.0002692677565599988,0.09909397241591321,0.1122308573375103
